Musher Name,Sex,City,State,Country,Status
Sam Martin,M,Chelmsford,MA,,Rookie
Ryan Redington,M,Knik,AK,USA,Veteran
Jesse Terry,M,Sioux Lookout,Ontario,CANADA,Rookie
Jaye Foucher,F,Wentworth,NH,USA,Rookie
Kevin Hansen,M,Kotzebue,AK,USA,Rookie
Josi (Thyr) Shelley,F,Fairbanks,AK,USA,Veteran
Hanna Lyrek,F,Alta,,NORWAY,Veteran
Jody Potts-Joseph,F,Eagle Village,AK,USA,Rookie
Michelle Phillips,F,Ten Mile,YT,CANADA,Veteran
Mille Porsild,F,,,DENMARK,Veteran
Sam Paperman,M,Seward,AK,USA,Rookie
Jeff Deeter,M,Fairbanks,AK,USA,Veteran
Sadie Lindquist,F,Moose Pass,AK,USA,Rookie
Grayson Bruton,M,Tok,AK,USA,Veteran
Brenda Mackey,F,Fairbanks,AK,US,Rookie
Wade Marrs,M,Willow,AK,USA,Veteran
Peter Kaiser,M,Bethel,AK,USA,Veteran
Riley Dyche,M,Big Lake,AK,USA,Veteran
Jason Mackey,M,Fairbanks,AK,USA,Veteran
Joseph Sabin,M,Two Rivers,AK,USA,Rookie
Gabe Dunham,F,Willow,AK,USA,Veteran
Keaton Loebrich,M,Fairbanks,AK,USA,Veteran
Travis Beals,M,Seward,AK,USA,Veteran
Rohn Buser,M,Big Lake,AK,USA,Veteran
Jessie Holmes,M,Brushkana,AK,USA,Veteran
Chad Stoddard,M,Anchorage,AK,USA,Veteran
Sydnie Bahl,F,Wasilla,AK,USA,Rookie
Bailey Vitello,M,Nenana,AK,USA,Veteran
Matt Hall,M,Two Rivers,AK,USA,Veteran
Adam Lindenmuth,M,Willow,AK,USA,Rookie
Lauro Eklund,M,Two Rivers,AK,USA,Veteran
Richie Beattie,M,Fairbanks,AK,USA,Rookie
Kjell Rokke,M,,,SWITZERLAND,Rookie
Thomas Waerner,M,Torpa,,NORWAY,Veteran
Paige Drobny,F,Cantwell,AK,USA,Veteran
Jessie Royer,F,Seeley Lake,MT,USA,Veteran
